subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
1	2	13	column	FALSE	TRUE	TRUE	FALSE	TRUE	6.373	FALSE	1	6	target
1	2	14	column	FALSE	FALSE	TRUE	TRUE	TRUE	5.719	FALSE	1	8	target
1	2	15	column	FALSE	TRUE	FALSE	FALSE	TRUE	6.15	FALSE	1	3	target
1	2	16	row	TRUE	FALSE	FALSE	FALSE	TRUE	6.339	FALSE	1	5	target
1	2	17	column	FALSE	TRUE	FALSE	FALSE	TRUE	7.862	FALSE	1	3	target
1	2	18	row	TRUE	FALSE	FALSE	TRUE	TRUE	4.535	FALSE	1	2	target
1	2	19	row	TRUE	FALSE	TRUE	FALSE	TRUE	5.869	FALSE	1	6	target
1	2	20	column	FALSE	FALSE	FALSE	TRUE	TRUE	6.032	FALSE	1	8	target
1	2	21	row	TRUE	TRUE	TRUE	TRUE	TRUE	5.724	FALSE	1	1	target
1	2	22	row	TRUE	TRUE	FALSE	FALSE	TRUE	5.151	FALSE	1	5	target
1	2	23	column	FALSE	TRUE	TRUE	TRUE	TRUE	7.943	FALSE	1	2	target
1	2	24	column	FALSE	FALSE	TRUE	FALSE	TRUE	6.344	FALSE	1	6	target
1	2	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.732	FALSE	1	5	target
1	2	26	row	TRUE	TRUE	TRUE	FALSE	TRUE	5.53	FALSE	1	5	target
1	2	27	row	TRUE	TRUE	FALSE	TRUE	TRUE	3.354	FALSE	1	1	target
1	2	28	column	FALSE	TRUE	TRUE	FALSE	TRUE	7.535	FALSE	1	3	target
1	2	29	column	FALSE	FALSE	TRUE	TRUE	TRUE	3.747	FALSE	1	8	target
1	2	30	column	FALSE	TRUE	FALSE	TRUE	TRUE	4.837	FALSE	1	4	target
1	2	31	row	TRUE	FALSE	FALSE	FALSE	TRUE	4.652	FALSE	1	6	target
1	2	32	row	TRUE	FALSE	TRUE	TRUE	TRUE	5.898	FALSE	1	8	target
1	2	33	column	FALSE	FALSE	TRUE	FALSE	TRUE	4.289	FALSE	1	9	target
1	2	34	column	FALSE	TRUE	FALSE	TRUE	TRUE	3.026	FALSE	1	1	target
1	2	35	row	TRUE	FALSE	FALSE	FALSE	TRUE	5.404	FALSE	1	3	target
1	2	36	row	TRUE	FALSE	TRUE	FALSE	TRUE	4.363	FALSE	1	5	target
1	2	37	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.575	FALSE	1	9	target
1	2	38	row	TRUE	TRUE	TRUE	TRUE	TRUE	6.636	FALSE	1	8	target
1	2	39	row	TRUE	TRUE	FALSE	TRUE	TRUE	7.958	FALSE	1	1	target
1	2	40	column	FALSE	TRUE	TRUE	TRUE	TRUE	5.834	FALSE	1	1	target
1	2	41	row	TRUE	TRUE	TRUE	FALSE	TRUE	7.04	FALSE	1	9	target
1	2	42	row	TRUE	TRUE	FALSE	FALSE	TRUE	4.097	FALSE	1	9	target
1	2	43	column	FALSE	TRUE	TRUE	FALSE	TRUE	4.595	FALSE	1	9	target
1	2	44	column	FALSE	FALSE	TRUE	TRUE	TRUE	3.236	FALSE	1	1	target
1	2	45	column	FALSE	TRUE	FALSE	FALSE	TRUE	5.394	FALSE	1	9	target
1	2	46	row	TRUE	FALSE	FALSE	TRUE	TRUE	6.365	FALSE	1	8	target
1	2	47	row	TRUE	FALSE	TRUE	TRUE	TRUE	4.132	FALSE	1	4	target
1	2	48	column	FALSE	FALSE	FALSE	TRUE	TRUE	3.319	FALSE	1	2	target
1	2	49	column	FALSE	TRUE	TRUE	FALSE	TRUE	3.596	FALSE	1	9	target
1	2	50	column	FALSE	FALSE	TRUE	TRUE	TRUE	4.461	FALSE	1	2	target
1	2	51	column	FALSE	TRUE	FALSE	TRUE	TRUE	4.143	FALSE	1	1	target
1	2	52	row	TRUE	FALSE	FALSE	FALSE	TRUE	4.054	FALSE	1	9	target
1	2	53	row	TRUE	FALSE	TRUE	FALSE	TRUE	5.652	FALSE	1	9	target
1	2	54	column	FALSE	FALSE	FALSE	TRUE	TRUE	4.785	FALSE	1	8	target
1	2	55	row	TRUE	TRUE	TRUE	TRUE	TRUE	3.476	FALSE	1	1	target
1	2	56	row	TRUE	TRUE	FALSE	FALSE	TRUE	4.389	FALSE	1	6	target
1	2	57	row	TRUE	TRUE	FALSE	TRUE	TRUE	3.613	FALSE	1	1	target
1	2	58	column	FALSE	TRUE	TRUE	TRUE	TRUE	3.927	FALSE	1	2	target
1	2	59	column	FALSE	FALSE	TRUE	FALSE	TRUE	3.881	FALSE	1	5	target
1	2	60	column	FALSE	TRUE	FALSE	FALSE	TRUE	4.208	FALSE	1	3	target
1	2	61	row	TRUE	FALSE	FALSE	TRUE	TRUE	3.815	FALSE	1	8	target
1	2	62	row	TRUE	FALSE	TRUE	TRUE	TRUE	3.511	FALSE	1	1	target
1	2	63	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.252	FALSE	1	9	target
1	2	64	row	TRUE	TRUE	TRUE	FALSE	TRUE	4.74	FALSE	1	6	target
2	1	1	row	FALSE	FALSE	FALSE	FALSE	TRUE	25.625	FALSE	1	8	target
2	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	51.079	FALSE	1	8	target
2	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	34.471	FALSE	1	3	target
2	1	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	32.129	FALSE	1	3	target
2	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	34.202	FALSE	1	3	target
2	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	27.639	FALSE	1	9	target
2	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	21.507	FALSE	1	8	target
2	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	22.29	FALSE	1	1	target
2	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.245	FALSE	1	1	target
2	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.896	FALSE	1	1	target
2	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.539	FALSE	1	3	target
2	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.968	FALSE	1	3	target
2	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	17.838	FALSE	1	3	target
2	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.21	FALSE	1	1	target
2	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.047	FALSE	1	1	target
2	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.083	FALSE	1	1	target
2	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.366	FALSE	1	8	target
2	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.206	FALSE	1	8	target
2	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.89	FALSE	1	8	target
2	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.369	FALSE	1	9	target
2	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.381	FALSE	1	9	target
2	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.316	FALSE	1	9	target
2	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.079	FALSE	1	9	target
2	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.452	FALSE	1	1	target
2	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	21.157	FALSE	1	1	target
2	2	1	row	FALSE	TRUE	TRUE	FALSE	TRUE	20.987	FALSE	1	3	target
2	2	2	column	TRUE	TRUE	FALSE	FALSE	TRUE	24.368	FALSE	1	3	target
2	2	3	column	TRUE	TRUE	TRUE	FALSE	TRUE	17.107	FALSE	1	1	target
2	2	4	row	FALSE	FALSE	FALSE	TRUE	TRUE	14.409	FALSE	1	5	target
2	2	5	row	FALSE	FALSE	TRUE	TRUE	TRUE	10.065	FALSE	1	5	target
2	2	6	column	TRUE	FALSE	FALSE	TRUE	TRUE	18.643	FALSE	1	4	target
2	2	7	row	FALSE	TRUE	FALSE	TRUE	TRUE	12.217	FALSE	1	4	target
2	2	8	column	TRUE	FALSE	TRUE	FALSE	TRUE	12.102	FALSE	1	9	target
2	2	9	column	TRUE	TRUE	FALSE	TRUE	TRUE	21.528	FALSE	1	7	target
2	2	10	column	TRUE	TRUE	TRUE	TRUE	TRUE	12.461	FALSE	1	5	target
2	2	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.478	FALSE	1	1	target
2	2	12	row	FALSE	FALSE	TRUE	FALSE	TRUE	9.16	FALSE	1	1	target
2	2	13	column	TRUE	FALSE	FALSE	FALSE	TRUE	9.8	FALSE	1	9	target
2	2	14	row	FALSE	TRUE	FALSE	FALSE	TRUE	8.387	FALSE	1	3	target
2	2	15	column	TRUE	FALSE	TRUE	TRUE	TRUE	11.536	FALSE	1	2	target
2	2	16	row	FALSE	TRUE	TRUE	TRUE	TRUE	11.608	FALSE	1	2	target
2	2	17	column	TRUE	FALSE	TRUE	TRUE	TRUE	10.647	FALSE	1	5	target
2	2	18	row	FALSE	TRUE	TRUE	FALSE	TRUE	13.01	FALSE	1	3	target
2	2	19	column	TRUE	TRUE	FALSE	FALSE	TRUE	11.02	FALSE	1	1	target
2	2	20	column	TRUE	TRUE	TRUE	TRUE	TRUE	10.084	FALSE	1	7	target
2	2	21	row	FALSE	FALSE	FALSE	TRUE	TRUE	12.137	FALSE	1	7	target
2	2	22	row	FALSE	FALSE	TRUE	TRUE	TRUE	11.751	FALSE	1	4	target
2	2	23	column	TRUE	FALSE	FALSE	FALSE	TRUE	8.073	FALSE	1	8	target
2	2	24	row	FALSE	TRUE	FALSE	FALSE	TRUE	11.69	FALSE	1	3	target
2	2	25	column	TRUE	TRUE	TRUE	FALSE	TRUE	13.606	FALSE	1	9	target
2	2	26	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.871	FALSE	1	1	target
2	2	27	row	FALSE	FALSE	TRUE	FALSE	TRUE	5.271	FALSE	1	9	target
2	2	28	column	TRUE	FALSE	FALSE	TRUE	TRUE	7.607	FALSE	1	5	target
2	2	29	row	FALSE	TRUE	FALSE	TRUE	TRUE	6.414	FALSE	1	4	target
2	2	30	column	TRUE	FALSE	TRUE	FALSE	TRUE	8.698	FALSE	1	8	target
2	2	31	row	FALSE	TRUE	TRUE	TRUE	TRUE	10.249	FALSE	1	7	target
2	2	32	column	TRUE	TRUE	FALSE	TRUE	TRUE	10.83	FALSE	1	2	target
2	2	33	row	FALSE	TRUE	FALSE	FALSE	TRUE	10.568	FALSE	1	8	target
2	2	34	column	TRUE	FALSE	TRUE	TRUE	TRUE	7.007	FALSE	1	7	target
2	2	35	row	FALSE	TRUE	TRUE	TRUE	TRUE	7.642	FALSE	1	2	target
2	2	36	column	TRUE	TRUE	FALSE	FALSE	TRUE	13.345	FALSE	1	1	target
2	2	37	column	TRUE	TRUE	TRUE	FALSE	TRUE	8.282	FALSE	1	8	target
2	2	38	row	FALSE	FALSE	FALSE	TRUE	TRUE	7.886	FALSE	1	5	target
2	2	39	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.762	FALSE	1	4	target
2	2	40	column	TRUE	FALSE	FALSE	FALSE	TRUE	9.742	FALSE	1	8	target
2	2	41	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.681	FALSE	1	9	target
2	2	42	row	FALSE	FALSE	TRUE	FALSE	TRUE	7.209	FALSE	1	8	target
2	2	43	column	TRUE	FALSE	FALSE	TRUE	TRUE	11.297	FALSE	1	5	target
2	2	44	row	FALSE	TRUE	FALSE	TRUE	TRUE	11.44	FALSE	1	7	target
2	2	45	column	TRUE	FALSE	TRUE	FALSE	TRUE	6.368	FALSE	1	1	target
2	2	46	row	FALSE	TRUE	TRUE	FALSE	TRUE	6.865	FALSE	1	3	target
2	2	47	column	TRUE	TRUE	FALSE	TRUE	TRUE	5.214	FALSE	1	2	target
2	2	48	column	TRUE	TRUE	TRUE	TRUE	TRUE	6.718	FALSE	1	7	target
2	2	49	column	TRUE	FALSE	FALSE	TRUE	TRUE	6.219	FALSE	1	2	target
2	2	50	row	FALSE	TRUE	FALSE	TRUE	TRUE	7.706	FALSE	1	5	target
2	2	51	column	TRUE	FALSE	TRUE	FALSE	TRUE	8.189	FALSE	1	9	target
2	2	52	row	FALSE	TRUE	TRUE	TRUE	TRUE	8.933	FALSE	1	4	target
2	2	53	column	TRUE	TRUE	FALSE	FALSE	TRUE	9.572	FALSE	1	1	target
2	2	54	column	TRUE	TRUE	TRUE	FALSE	TRUE	7.025	FALSE	1	9	target
2	2	55	row	FALSE	FALSE	FALSE	TRUE	TRUE	8.188	FALSE	1	4	target
2	2	56	row	FALSE	FALSE	TRUE	FALSE	TRUE	6.652	FALSE	1	1	target
2	2	57	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.183	FALSE	1	4	target
2	2	58	column	TRUE	FALSE	FALSE	FALSE	TRUE	5.865	FALSE	1	1	target
2	2	59	row	FALSE	TRUE	FALSE	FALSE	TRUE	6.023	FALSE	1	8	target
2	2	60	column	TRUE	FALSE	TRUE	TRUE	TRUE	7.228	FALSE	1	7	target
2	2	61	row	FALSE	TRUE	TRUE	FALSE	TRUE	8.85	FALSE	1	8	target
2	2	62	column	TRUE	TRUE	FALSE	TRUE	TRUE	7.387	FALSE	1	7	target
2	2	63	column	TRUE	TRUE	TRUE	TRUE	TRUE	8.04	FALSE	1	7	target
2	2	64	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.999	FALSE	1	8	target
3	1	1	row	FALSE	FALSE	FALSE	FALSE	TRUE	60.98	FALSE	1	2	target
3	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	59.818	FALSE	1	1	target
3	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	55.284	FALSE	1	2	target
3	1	4	row	FALSE	FALSE	FALSE	FALSE	TRUE	62.632	FALSE	1	1	target
3	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	50.595	FALSE	1	2	target
3	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	23.495	FALSE	1	8	target
3	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	24.95	FALSE	1	6	target
3	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	23.891	FALSE	1	8	target
3	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.453	FALSE	1	2	target
3	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	31.504	FALSE	1	1	target
3	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	24.833	FALSE	1	8	target
3	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	22.549	FALSE	1	1	target
3	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.028	FALSE	1	8	target
3	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.434	FALSE	1	8	target
3	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	14.021	FALSE	1	8	target
3	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	33.689	FALSE	1	1	target
3	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	17.63	FALSE	1	2	target
3	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.087	FALSE	1	8	target
3	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.424	FALSE	1	8	target
3	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	25.852	FALSE	1	1	target
3	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	23.69	FALSE	1	6	target
3	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	28.139	FALSE	1	8	target
3	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	28.414	FALSE	1	2	target
3	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	40.064	FALSE	1	6	target
3	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	18.855	FALSE	1	6	target
3	2	1	row	FALSE	FALSE	TRUE	FALSE	TRUE	29.847	FALSE	1	8	target
3	2	2	column	TRUE	FALSE	FALSE	TRUE	TRUE	28.004	FALSE	1	4	target
3	2	3	column	TRUE	TRUE	TRUE	TRUE	TRUE	23.368	FALSE	1	7	target
3	2	4	row	FALSE	TRUE	FALSE	FALSE	TRUE	19.133	FALSE	1	2	target
3	2	5	column	TRUE	FALSE	TRUE	FALSE	TRUE	16.811	FALSE	1	1	target
3	2	6	row	FALSE	TRUE	TRUE	TRUE	TRUE	23.215	FALSE	1	7	target
3	2	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	17.194	FALSE	1	1	target
3	2	8	column	TRUE	TRUE	FALSE	TRUE	TRUE	25.438	FALSE	1	3	target
3	2	9	column	TRUE	FALSE	FALSE	FALSE	TRUE	12.705	FALSE	1	1	target
3	2	10	column	TRUE	TRUE	TRUE	FALSE	TRUE	15.935	FALSE	1	6	target
3	2	11	row	FALSE	TRUE	FALSE	TRUE	TRUE	19.419	FALSE	1	5	target
3	2	12	column	TRUE	FALSE	TRUE	TRUE	TRUE	25.787	FALSE	1	4	target
3	2	13	row	FALSE	TRUE	TRUE	FALSE	TRUE	17.608	FALSE	1	2	target
3	2	14	row	FALSE	FALSE	FALSE	TRUE	TRUE	14.61	FALSE	1	4	target
3	2	15	column	TRUE	TRUE	FALSE	FALSE	TRUE	25.978	FALSE	1	6	target
3	2	16	row	FALSE	FALSE	TRUE	TRUE	TRUE	20.794	FALSE	1	3	target
3	2	17	column	TRUE	TRUE	FALSE	FALSE	TRUE	40.274	FALSE	1	6	target
3	2	18	row	FALSE	FALSE	TRUE	FALSE	TRUE	22.322	FALSE	1	8	target
3	2	19	column	TRUE	FALSE	FALSE	TRUE	TRUE	14.075	FALSE	1	3	target
3	2	20	column	TRUE	TRUE	TRUE	TRUE	TRUE	14.414	FALSE	1	5	target
3	2	21	row	FALSE	TRUE	FALSE	FALSE	TRUE	13.802	FALSE	1	8	target
3	2	22	column	TRUE	FALSE	TRUE	FALSE	TRUE	13.014	FALSE	1	2	target
3	2	23	row	FALSE	TRUE	TRUE	TRUE	TRUE	18.65	FALSE	1	5	target
3	2	24	row	FALSE	FALSE	FALSE	TRUE	TRUE	20.645	FALSE	1	5	target
3	2	25	column	TRUE	TRUE	TRUE	FALSE	TRUE	16.257	FALSE	1	6	target
3	2	26	row	FALSE	TRUE	FALSE	TRUE	TRUE	17.528	FALSE	1	7	target
3	2	27	column	TRUE	FALSE	TRUE	TRUE	TRUE	25.131	FALSE	1	5	target
3	2	28	row	FALSE	TRUE	TRUE	FALSE	TRUE	31.688	FALSE	1	2	target
3	2	29	row	FALSE	FALSE	FALSE	FALSE	TRUE	25.787	FALSE	1	8	target
3	2	30	column	TRUE	TRUE	FALSE	TRUE	TRUE	17.497	FALSE	1	5	target
3	2	31	row	FALSE	FALSE	TRUE	TRUE	TRUE	17.99	FALSE	1	3	target
3	2	32	column	TRUE	FALSE	FALSE	FALSE	TRUE	26.559	FALSE	1	6	target
3	2	33	row	FALSE	FALSE	FALSE	TRUE	TRUE	16.673	FALSE	1	7	target
3	2	34	column	TRUE	TRUE	FALSE	FALSE	TRUE	20.449	FALSE	1	1	target
3	2	35	row	FALSE	FALSE	TRUE	TRUE	TRUE	20.628	FALSE	1	4	target
3	2	36	column	TRUE	FALSE	FALSE	FALSE	TRUE	17.061	FALSE	1	2	target
3	2	37	column	TRUE	TRUE	TRUE	FALSE	TRUE	16.343	FALSE	1	6	target
3	2	38	row	FALSE	TRUE	FALSE	TRUE	TRUE	23.806	FALSE	1	3	target
3	2	39	column	TRUE	FALSE	TRUE	FALSE	TRUE	23.056	FALSE	1	6	target
3	2	40	row	FALSE	TRUE	TRUE	TRUE	TRUE	34.765	FALSE	1	7	target
3	2	41	row	FALSE	TRUE	FALSE	FALSE	TRUE	26.825	FALSE	1	2	target
3	2	42	column	TRUE	FALSE	TRUE	TRUE	TRUE	36.094	FALSE	1	5	target
3	2	43	row	FALSE	TRUE	TRUE	FALSE	TRUE	15.687	FALSE	1	1	target
3	2	44	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.948	FALSE	1	1	target
3	2	45	column	TRUE	TRUE	FALSE	TRUE	TRUE	21.52	FALSE	1	7	target
3	2	46	row	FALSE	FALSE	TRUE	FALSE	TRUE	24.357	FALSE	1	8	target
3	2	47	column	TRUE	FALSE	FALSE	TRUE	TRUE	15.492	FALSE	1	5	target
3	2	48	column	TRUE	TRUE	TRUE	TRUE	TRUE	18.701	FALSE	1	3	target
3	2	49	row	FALSE	TRUE	TRUE	TRUE	TRUE	16.557	FALSE	1	3	target
3	2	50	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.965	FALSE	1	1	target
3	2	51	column	TRUE	TRUE	FALSE	FALSE	TRUE	27.975	FALSE	1	8	target
3	2	52	row	FALSE	FALSE	TRUE	TRUE	TRUE	14.209	FALSE	1	4	target
3	2	53	column	TRUE	FALSE	FALSE	TRUE	TRUE	18.347	FALSE	1	4	target
3	2	54	column	TRUE	TRUE	TRUE	FALSE	TRUE	25.685	FALSE	1	1	target
3	2	55	row	FALSE	TRUE	FALSE	FALSE	TRUE	14.175	FALSE	1	6	target
3	2	56	column	TRUE	FALSE	TRUE	TRUE	TRUE	22.209	FALSE	1	3	target
3	2	57	column	TRUE	FALSE	TRUE	FALSE	TRUE	19.042	FALSE	1	2	target
3	2	58	row	FALSE	TRUE	TRUE	FALSE	TRUE	28.414	FALSE	1	6	target
3	2	59	row	FALSE	FALSE	FALSE	TRUE	TRUE	15.398	FALSE	1	3	target
3	2	60	column	TRUE	TRUE	FALSE	TRUE	TRUE	18.069	FALSE	1	3	target
3	2	61	row	FALSE	FALSE	TRUE	FALSE	TRUE	17.41	FALSE	1	6	target
3	2	62	column	TRUE	FALSE	FALSE	FALSE	TRUE	23.822	FALSE	1	8	target
3	2	63	column	TRUE	TRUE	TRUE	TRUE	TRUE	14.48	FALSE	1	4	target
3	2	64	row	FALSE	TRUE	FALSE	TRUE	TRUE	14.556	FALSE	1	3	target
4	1	1	column	FALSE	FALSE	FALSE	FALSE	TRUE	44.863	FALSE	1	2	target
4	1	2	column	FALSE	FALSE	FALSE	FALSE	TRUE	9.582	FALSE	1	8	target
4	1	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.536	FALSE	1	8	target
4	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	12.636	FALSE	1	2	target
4	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	9.809	FALSE	1	2	target
4	1	6	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.777	FALSE	1	7	target
4	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.484	FALSE	1	2	target
4	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.868	FALSE	1	7	target
4	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.918	FALSE	1	7	target
4	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.324	FALSE	1	7	target
4	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.325	FALSE	1	4	target
4	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.428	FALSE	1	7	target
4	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.251	FALSE	1	2	target
4	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.923	FALSE	1	7	target
4	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.541	FALSE	1	7	target
4	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	7.942	FALSE	1	2	target
4	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	12.67	FALSE	1	8	target
4	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	9.299	FALSE	1	7	target
4	1	19	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.368	FALSE	1	4	target
4	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.735	FALSE	1	4	target
4	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.715	FALSE	1	2	target
4	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.437	FALSE	1	2	target
